Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2024-07-25 07:00:00,16080.16,19552.91,116.86
2024-07-25 08:00:00,14501.62,27984.34,90.98
2024-07-25 09:00:00,11609.13,37034.28,71.98
2024-07-25 10:00:00,9022.49,43717.47,55.08
2024-07-25 11:00:00,8509.22,47764.63,36.95
2024-07-25 12:00:00,8368.43,49916.51,24.31
2024-07-25 13:00:00,8288.77,50578.55,17.36
2024-07-25 14:00:00,8285.93,48613.72,13.27
2024-07-25 15:00:00,8362.18,44627.25,26.2
2024-07-25 16:00:00,9580.82,38664.57,53.8
2024-07-25 17:00:00,12815.66,30851.61,80.0
2024-07-25 18:00:00,17105.64,22763.32,97.0
2024-07-25 19:00:00,18452.83,17161.77,126.93
2024-07-25 20:00:00,18656.73,14228.5,155.72
2024-07-25 21:00:00,18008.07,13511.13,131.61
2024-07-25 22:00:00,17435.93,13979.72,100.0
2024-07-25 23:00:00,16495.81,14227.43,84.95
2024-07-26 00:00:00,15459.0,15877.51,83.32
2024-07-26 01:00:00,13981.07,16812.39,73.9
2024-07-26 02:00:00,13517.48,16741.77,79.1
2024-07-26 03:00:00,13621.77,16664.74,81.61
2024-07-26 04:00:00,13524.55,17013.71,81.17
2024-07-26 05:00:00,13974.23,17917.24,83.21
2024-07-26 06:00:00,15344.83,20306.23,99.52
2024-07-26 07:00:00,15512.63,23019.36,116.56
2024-07-26 08:00:00,15368.65,26446.48,104.1
2024-07-26 09:00:00,14154.3,30582.63,96.83
2024-07-26 10:00:00,12297.5,33522.07,90.53
2024-07-26 11:00:00,11384.68,35289.46,81.35
2024-07-26 12:00:00,11036.57,37041.17,70.0
2024-07-26 13:00:00,9916.68,38708.07,63.12
2024-07-26 14:00:00,9430.56,39322.74,60.19
2024-07-26 15:00:00,9462.17,39775.2,68.14
2024-07-26 16:00:00,10049.18,36585.72,72.84
2024-07-26 17:00:00,12321.99,31072.59,88.52
2024-07-26 18:00:00,15503.31,23910.19,94.34
2024-07-26 19:00:00,17610.78,17108.87,107.79
2024-07-26 20:00:00,17821.7,12395.61,143.25
2024-07-26 21:00:00,17812.28,10990.66,139.0
2024-07-26 22:00:00,17591.12,10604.0,106.39
2024-07-26 23:00:00,17265.59,10118.51,97.91
2024-07-27 00:00:00,16578.32,9782.45,103.96
2024-07-27 01:00:00,16351.85,9575.33,103.41
2024-07-27 02:00:00,16278.1,9268.5,97.39
2024-07-27 03:00:00,15879.95,8707.28,95.25
2024-07-27 04:00:00,15669.98,8500.08,92.46
2024-07-27 05:00:00,15253.24,8635.09,90.51
2024-07-27 06:00:00,14619.61,9664.18,87.4
2024-07-27 07:00:00,13657.34,12836.8,82.75
2024-07-27 08:00:00,12556.86,17300.52,84.69
2024-07-27 09:00:00,10886.03,22681.94,67.67
2024-07-27 10:00:00,9109.32,28482.57,60.78
2024-07-27 11:00:00,7666.98,32457.11,39.9
2024-07-27 12:00:00,7356.1,34005.31,28.0
2024-07-27 13:00:00,7485.88,34186.69,17.8
2024-07-27 14:00:00,8123.0,32147.41,17.92
2024-07-27 15:00:00,8826.26,28000.98,35.02
2024-07-27 16:00:00,11132.1,23257.46,67.72
2024-07-27 17:00:00,13380.22,19109.27,94.73
2024-07-27 18:00:00,15011.15,15168.05,104.97
2024-07-27 19:00:00,15550.35,12464.55,116.69
2024-07-27 20:00:00,15808.02,10876.27,123.1
2024-07-27 21:00:00,15853.43,10848.64,121.82
2024-07-27 22:00:00,15629.14,11352.34,108.1
2024-07-27 23:00:00,14635.92,12212.56,97.94
2024-07-28 00:00:00,12608.57,13207.01,109.99
2024-07-28 01:00:00,11561.97,13929.06,95.11
2024-07-28 02:00:00,10985.51,14931.55,88.21
2024-07-28 03:00:00,9902.58,16264.48,81.53
2024-07-28 04:00:00,9442.08,17338.2,78.54
2024-07-28 05:00:00,9653.65,18344.9,79.26
2024-07-28 06:00:00,9163.43,20114.86,75.53
2024-07-28 07:00:00,8365.07,22209.55,72.61
2024-07-28 08:00:00,7000.8,24961.26,25.49
2024-07-28 09:00:00,6658.86,31219.42,4.92
2024-07-28 10:00:00,6617.64,39524.25,0.0
2024-07-28 11:00:00,6600.6,45020.39,-2.43
2024-07-28 12:00:00,6523.82,48742.36,-16.63
2024-07-28 13:00:00,6447.11,47934.12,-39.91
2024-07-28 14:00:00,6408.28,45834.87,-48.69
2024-07-28 15:00:00,6417.21,46588.46,-33.53
2024-07-28 16:00:00,6466.82,45405.43,-13.77
2024-07-28 17:00:00,6530.04,40069.15,-1.99
2024-07-28 18:00:00,7682.97,34023.32,40.87
2024-07-28 19:00:00,10705.09,24619.74,92.48
2024-07-28 20:00:00,12428.17,17930.05,111.85
2024-07-28 21:00:00,12982.05,16467.2,115.66
2024-07-28 22:00:00,12987.17,16805.42,104.95
2024-07-28 23:00:00,12757.84,16864.7,84.46
2024-07-29 00:00:00,11959.61,16243.66,79.59
2024-07-29 01:00:00,11037.19,15475.15,76.03
2024-07-29 02:00:00,11028.21,14670.05,72.25
2024-07-29 03:00:00,10962.2,14170.97,76.29
2024-07-29 04:00:00,11272.28,13962.63,80.0
2024-07-29 05:00:00,11946.56,14250.86,101.3
2024-07-29 06:00:00,12523.38,15949.68,135.0
2024-07-29 07:00:00,11991.6,20850.67,121.66
2024-07-29 08:00:00,10614.45,28612.89,98.46
2024-07-29 09:00:00,9321.11,37482.76,63.66
2024-07-29 10:00:00,8511.7,45141.64,10.58
2024-07-29 11:00:00,8306.04,49483.96,-0.16
2024-07-29 12:00:00,8303.2,52812.65,-0.19
2024-07-29 13:00:00,8104.17,53307.43,-1.7
2024-07-29 14:00:00,8032.27,51834.47,-0.98
2024-07-29 15:00:00,7988.33,47777.24,-0.07
2024-07-29 16:00:00,8237.94,42175.08,13.74
2024-07-29 17:00:00,9850.97,33806.19,64.48
2024-07-29 18:00:00,14675.19,23679.23,96.91
2024-07-29 19:00:00,17962.5,15379.91,123.24
2024-07-29 20:00:00,18913.94,11451.42,178.07
2024-07-29 21:00:00,19034.83,10875.07,132.72
2024-07-29 22:00:00,19044.48,11843.18,107.8
2024-07-29 23:00:00,18033.97,12571.21,90.2
2024-07-30 00:00:00,16166.57,12669.85,78.01
2024-07-30 01:00:00,15300.8,12652.77,75.77
2024-07-30 02:00:00,15160.01,12244.67,79.27
2024-07-30 03:00:00,15556.25,11565.98,83.73
2024-07-30 04:00:00,16220.05,11265.32,88.59
2024-07-30 05:00:00,17029.15,11364.87,101.85
2024-07-30 06:00:00,17265.67,13622.6,115.64
2024-07-30 07:00:00,17178.38,19163.68,113.48
2024-07-30 08:00:00,15957.16,26567.64,99.65
2024-07-30 09:00:00,11931.11,34848.76,67.78
2024-07-30 10:00:00,9417.4,42315.32,37.52
2024-07-30 11:00:00,9205.54,47822.46,7.84
2024-07-30 12:00:00,9038.8,50301.52,1.09
2024-07-30 13:00:00,9125.67,50368.07,-0.04
2024-07-30 14:00:00,9288.73,48507.85,-0.06
2024-07-30 15:00:00,9254.41,44572.02,13.25
2024-07-30 16:00:00,10207.66,38472.51,40.68
2024-07-30 17:00:00,14022.04,30722.05,78.1
2024-07-30 18:00:00,18641.92,21469.28,103.4
2024-07-30 19:00:00,21560.19,14029.66,129.44
2024-07-30 20:00:00,22066.7,10450.43,177.13
2024-07-30 21:00:00,22111.43,9736.14,147.67
2024-07-30 22:00:00,21769.35,10055.07,114.98
2024-07-30 23:00:00,21149.23,10373.84,99.04
2024-07-31 00:00:00,20189.43,10374.12,98.85
2024-07-31 01:00:00,19015.17,10148.28,87.29
2024-07-31 02:00:00,18900.98,9714.46,85.19
2024-07-31 03:00:00,19061.2,9158.92,82.9
2024-07-31 04:00:00,19394.51,8654.42,90.6
2024-07-31 05:00:00,19989.96,8537.06,102.39
2024-07-31 06:00:00,20476.64,10776.88,112.51
2024-07-31 07:00:00,20376.05,16402.53,110.14
2024-07-31 08:00:00,18130.58,24411.03,95.26
2024-07-31 09:00:00,14110.77,33176.51,79.02
2024-07-31 10:00:00,11591.72,39669.05,55.89
2024-07-31 11:00:00,10707.19,43516.78,33.46
2024-07-31 12:00:00,10123.93,45264.2,21.75
2024-07-31 13:00:00,10062.54,44629.71,11.36
2024-07-31 14:00:00,10139.98,42652.76,17.53
2024-07-31 15:00:00,11487.19,38584.17,31.74
2024-07-31 16:00:00,13522.63,32567.14,46.09
2024-07-31 17:00:00,16705.49,26955.34,75.85
2024-07-31 18:00:00,20034.7,21324.3,99.16
2024-07-31 19:00:00,21537.22,16569.06,115.39
2024-07-31 20:00:00,21839.12,13848.48,136.15
2024-07-31 21:00:00,21964.44,13255.89,116.19
2024-07-31 22:00:00,21946.64,12759.04,104.51
2024-07-31 23:00:00,21491.42,12857.2,96.49
2024-08-01 00:00:00,21889.83,12792.78,96.45
2024-08-01 01:00:00,21264.35,12362.85,92.4
2024-08-01 02:00:00,20584.46,11731.8,86.85
2024-08-01 03:00:00,20682.99,11212.69,84.11
2024-08-01 04:00:00,21264.56,10879.21,93.08
2024-08-01 05:00:00,22301.52,11090.6,112.71
2024-08-01 06:00:00,22653.35,12943.76,134.39
2024-08-01 07:00:00,22099.6,17341.62,109.52
2024-08-01 08:00:00,21029.36,23664.96,105.95
2024-08-01 09:00:00,18447.51,31017.18,90.1
2024-08-01 10:00:00,16608.56,36997.53,76.95
2024-08-01 11:00:00,14851.77,39836.63,67.64
2024-08-01 12:00:00,14403.02,38914.28,64.03
2024-08-01 13:00:00,16258.47,36707.86,60.38
2024-08-01 14:00:00,16531.51,34987.42,62.39
2024-08-01 15:00:00,16518.16,32255.25,71.22
2024-08-01 16:00:00,17650.79,28574.76,77.39
2024-08-01 17:00:00,20305.99,24501.52,95.16
2024-08-01 18:00:00,22011.6,20951.79,102.83
2024-08-01 19:00:00,22802.86,18260.27,112.5
2024-08-01 20:00:00,22956.81,15788.04,138.07
2024-08-01 21:00:00,22681.34,15360.75,124.03
2024-08-01 22:00:00,22393.65,15086.35,112.94
2024-08-01 23:00:00,21229.35,14374.49,105.7
2024-08-02 00:00:00,20192.5,13430.11,93.93
2024-08-02 01:00:00,19636.92,12916.11,89.17
2024-08-02 02:00:00,19063.83,12566.94,88.11
2024-08-02 03:00:00,19115.81,12147.54,82.97
2024-08-02 04:00:00,19280.37,12130.57,86.95
2024-08-02 05:00:00,20033.25,12790.5,96.61
2024-08-02 06:00:00,21155.18,14226.39,110.75
2024-08-02 07:00:00,21397.03,16711.51,121.38
2024-08-02 08:00:00,21413.66,19753.27,113.19
2024-08-02 09:00:00,20210.95,23553.12,104.42
2024-08-02 10:00:00,17632.3,27801.4,91.68
2024-08-02 11:00:00,16314.89,32478.46,77.69
2024-08-02 12:00:00,14451.85,34973.1,73.58
2024-08-02 13:00:00,13473.77,36346.73,61.94
2024-08-02 14:00:00,12374.74,36695.66,53.44
2024-08-02 15:00:00,12841.71,35556.23,50.58
2024-08-02 16:00:00,13622.1,32216.14,65.42
2024-08-02 17:00:00,15986.26,27322.85,77.69
2024-08-02 18:00:00,19579.98,20492.93,102.22
2024-08-02 19:00:00,21383.66,13722.51,128.49
2024-08-02 20:00:00,21622.19,10217.78,146.19
2024-08-02 21:00:00,21455.05,9430.69,121.66
2024-08-02 22:00:00,21208.36,9345.14,114.42
2024-08-02 23:00:00,19694.61,9234.22,99.01
2024-08-03 00:00:00,18526.97,9307.68,102.65
2024-08-03 01:00:00,17231.95,9304.77,99.14
2024-08-03 02:00:00,15423.45,9345.97,93.3
2024-08-03 03:00:00,14636.77,9600.33,89.1
2024-08-03 04:00:00,14506.15,9793.51,86.31
2024-08-03 05:00:00,14321.42,10174.13,94.88
2024-08-03 06:00:00,14321.55,11563.42,103.74
2024-08-03 07:00:00,12418.47,15893.79,95.51
2024-08-03 08:00:00,9981.24,22368.0,84.5
2024-08-03 09:00:00,7723.68,30292.72,66.06
2024-08-03 10:00:00,7132.15,36958.95,32.44
2024-08-03 11:00:00,6799.93,41144.42,20.36
2024-08-03 12:00:00,6613.34,43271.37,14.66
2024-08-03 13:00:00,6690.88,42924.09,6.41
2024-08-03 14:00:00,6684.29,41885.14,4.1
2024-08-03 15:00:00,6732.53,39117.35,12.38
2024-08-03 16:00:00,7046.58,34809.39,32.44
2024-08-03 17:00:00,8372.94,28976.74,73.61
2024-08-03 18:00:00,11218.05,21495.01,103.55
2024-08-03 19:00:00,12215.44,15875.82,110.02
2024-08-03 20:00:00,12341.43,12521.14,124.64
2024-08-03 21:00:00,12478.31,11422.74,136.64
2024-08-03 22:00:00,12453.19,11849.67,119.2
2024-08-03 23:00:00,12276.66,12197.7,101.3
2024-08-04 00:00:00,11884.4,12332.85,110.21
2024-08-04 01:00:00,11330.08,12750.31,101.34
2024-08-04 02:00:00,11073.78,14041.93,96.9
2024-08-04 03:00:00,11014.94,15130.23,92.68
2024-08-04 04:00:00,10694.31,15835.53,90.21
2024-08-04 05:00:00,10426.95,16805.66,83.0
2024-08-04 06:00:00,10246.44,18238.23,77.7
2024-08-04 07:00:00,9617.1,21304.07,73.2
2024-08-04 08:00:00,7990.0,26071.92,63.93
2024-08-04 09:00:00,6798.79,33264.07,28.11
2024-08-04 10:00:00,6501.4,39138.59,8.05
2024-08-04 11:00:00,6477.06,43706.0,2.05
2024-08-04 12:00:00,6467.76,46181.77,0.06
2024-08-04 13:00:00,6468.08,47677.39,-0.04
2024-08-04 14:00:00,6451.42,47594.18,-2.16
2024-08-04 15:00:00,6523.45,46131.67,-0.01
2024-08-04 16:00:00,6634.38,41706.25,1.0
2024-08-04 17:00:00,7093.23,35491.13,22.46
2024-08-04 18:00:00,9951.73,28089.5,73.17
2024-08-04 19:00:00,12795.56,21210.05,105.66
2024-08-04 20:00:00,14222.15,16300.42,119.92
2024-08-04 21:00:00,15008.97,14587.3,124.99
2024-08-04 22:00:00,15207.07,14402.18,112.94
2024-08-04 23:00:00,15067.91,14113.03,104.83
2024-08-05 00:00:00,14901.88,13629.84,103.08
2024-08-05 01:00:00,14353.56,13041.55,85.32
2024-08-05 02:00:00,14027.67,12591.98,82.3
2024-08-05 03:00:00,14035.91,12519.1,85.35
2024-08-05 04:00:00,14397.3,12250.98,83.59
2024-08-05 05:00:00,15453.52,11856.85,97.24
2024-08-05 06:00:00,16380.96,12516.75,118.98
2024-08-05 07:00:00,16622.31,15185.12,136.75
2024-08-05 08:00:00,16576.73,19562.95,113.97
2024-08-05 09:00:00,15418.4,25912.94,102.83
2024-08-05 10:00:00,13016.45,32773.8,74.5
2024-08-05 11:00:00,10066.68,38771.96,64.3
2024-08-05 12:00:00,8224.41,42874.6,57.12
2024-08-05 13:00:00,7960.92,44743.18,42.05
2024-08-05 14:00:00,8387.79,44576.82,36.35
2024-08-05 15:00:00,8791.9,42232.48,51.43
2024-08-05 16:00:00,10257.44,37008.91,70.1
2024-08-05 17:00:00,13654.75,29599.24,85.4
2024-08-05 18:00:00,18706.89,20621.54,108.97
2024-08-05 19:00:00,21367.17,13384.01,152.76
2024-08-05 20:00:00,21794.49,9933.17,250.01
2024-08-05 21:00:00,21841.53,9405.49,170.93
2024-08-05 22:00:00,21382.4,9899.28,120.3
2024-08-05 23:00:00,20656.51,10453.24,102.92
2024-08-06 00:00:00,19780.19,10891.75,103.09
2024-08-06 01:00:00,19030.56,11284.56,95.57
2024-08-06 02:00:00,18331.9,11353.05,89.24
2024-08-06 03:00:00,17972.1,11241.28,85.24
2024-08-06 04:00:00,18221.69,10935.45,85.76
2024-08-06 05:00:00,19063.56,10960.89,95.77
2024-08-06 06:00:00,19487.11,12428.64,123.86
2024-08-06 07:00:00,19300.16,17758.46,126.04
2024-08-06 08:00:00,17110.74,25564.31,85.29
2024-08-06 09:00:00,12294.72,34530.41,74.51
2024-08-06 10:00:00,9342.88,42412.27,36.04
2024-08-06 11:00:00,8751.45,47726.14,21.43
2024-08-06 12:00:00,8642.03,50417.6,15.86
2024-08-06 13:00:00,8386.82,50445.48,2.95
2024-08-06 14:00:00,8323.78,48529.71,4.79
2024-08-06 15:00:00,8626.95,44354.8,19.44
2024-08-06 16:00:00,10310.44,38070.38,39.71
2024-08-06 17:00:00,14557.54,30329.08,82.19
2024-08-06 18:00:00,19288.88,21260.44,106.29
2024-08-06 19:00:00,21413.51,14089.88,174.58
2024-08-06 20:00:00,21933.34,11655.74,230.85
2024-08-06 21:00:00,21697.03,12522.65,170.45
2024-08-06 22:00:00,20640.86,13887.64,118.54
2024-08-06 23:00:00,20002.54,14114.57,100.03
2024-08-07 00:00:00,18203.94,14210.44,91.39
2024-08-07 01:00:00,17507.33,14273.3,83.24
2024-08-07 02:00:00,16980.78,13686.03,79.29
2024-08-07 03:00:00,17225.41,13012.58,83.24
2024-08-07 04:00:00,17174.99,12537.32,86.43
2024-08-07 05:00:00,17666.71,12313.12,104.36
2024-08-07 06:00:00,17890.39,13848.12,126.07
2024-08-07 07:00:00,17791.75,18458.98,127.98
2024-08-07 08:00:00,17333.52,24137.5,109.06
2024-08-07 09:00:00,15232.28,30528.31,88.91
2024-08-07 10:00:00,13486.1,36031.31,73.56
2024-08-07 11:00:00,12811.05,38557.12,62.49
2024-08-07 12:00:00,12761.33,40138.5,42.14
2024-08-07 13:00:00,11738.68,39726.46,35.05
2024-08-07 14:00:00,11628.26,37601.79,51.19
2024-08-07 15:00:00,12793.6,34939.21,69.28
2024-08-07 16:00:00,14574.01,32294.46,85.74
2024-08-07 17:00:00,17349.46,27984.09,105.2
2024-08-07 18:00:00,18913.55,22783.26,106.41
2024-08-07 19:00:00,20174.22,18137.17,119.75
2024-08-07 20:00:00,20259.79,14087.52,149.28
2024-08-07 21:00:00,20246.6,13005.89,134.25
2024-08-07 22:00:00,20204.22,12937.82,112.74
2024-08-07 23:00:00,19890.38,12657.44,102.78
2024-08-08 00:00:00,18587.44,11910.81,96.43
2024-08-08 01:00:00,17484.07,11631.89,88.06
2024-08-08 02:00:00,17383.68,11741.49,87.36
2024-08-08 03:00:00,17486.19,11478.46,88.06
2024-08-08 04:00:00,17560.19,11523.81,88.27
2024-08-08 05:00:00,17975.64,12171.54,96.11
2024-08-08 06:00:00,18690.86,14302.22,110.93
2024-08-08 07:00:00,18864.86,16863.25,124.93
2024-08-08 08:00:00,18520.34,19912.17,114.41
2024-08-08 09:00:00,17179.78,24138.0,106.84
2024-08-08 10:00:00,14153.01,29050.2,86.1
2024-08-08 11:00:00,11502.5,35210.81,71.6
2024-08-08 12:00:00,9459.74,39943.58,57.09
2024-08-08 13:00:00,8974.75,42005.64,40.49
2024-08-08 14:00:00,8936.21,43632.72,32.18
2024-08-08 15:00:00,9007.75,41960.85,40.24
2024-08-08 16:00:00,9679.58,37344.73,57.81
2024-08-08 17:00:00,12611.09,30275.67,80.52
2024-08-08 18:00:00,16629.56,22193.65,101.92
2024-08-08 19:00:00,18998.97,14727.3,138.49
2024-08-08 20:00:00,19671.31,10896.18,197.31
2024-08-08 21:00:00,19572.98,10168.89,135.0
2024-08-08 22:00:00,19060.42,10800.28,102.0
2024-08-08 23:00:00,16647.38,13209.25,93.56
2024-08-09 00:00:00,14057.62,16097.49,103.71
2024-08-09 01:00:00,12454.92,18970.22,83.92
2024-08-09 02:00:00,11116.96,20500.43,67.34
2024-08-09 03:00:00,10518.21,22021.47,64.3
2024-08-09 04:00:00,10475.78,23673.22,53.31
2024-08-09 05:00:00,10281.99,25690.74,64.36
2024-08-09 06:00:00,10709.67,29921.98,80.0
2024-08-09 07:00:00,9476.38,35234.97,88.41
2024-08-09 08:00:00,7833.82,41001.77,59.4
2024-08-09 09:00:00,7856.61,47596.84,31.31
2024-08-09 10:00:00,7396.92,53327.98,8.98
2024-08-09 11:00:00,7820.76,58238.92,0.6
2024-08-09 12:00:00,7944.54,59858.18,-0.03
2024-08-09 13:00:00,7971.77,58860.11,-0.16
2024-08-09 14:00:00,8057.57,57982.79,-0.8
2024-08-09 15:00:00,7888.5,55721.49,-0.11
2024-08-09 16:00:00,8042.33,52342.49,-0.01
2024-08-09 17:00:00,8246.19,48663.91,2.55
2024-08-09 18:00:00,8504.84,41489.18,41.78
2024-08-09 19:00:00,10081.04,33389.3,81.04
2024-08-09 20:00:00,10588.94,27773.37,124.97
2024-08-09 21:00:00,10465.22,25235.58,118.05
2024-08-09 22:00:00,10415.28,23707.79,113.46
2024-08-09 23:00:00,10243.82,22139.14,93.23
2024-08-10 00:00:00,9778.16,21819.8,85.09
2024-08-10 01:00:00,9756.35,20828.88,92.13
2024-08-10 02:00:00,9733.38,20063.15,87.28
2024-08-10 03:00:00,9659.86,19385.13,84.67
2024-08-10 04:00:00,9596.58,19579.64,82.93
2024-08-10 05:00:00,9246.9,20256.87,85.52
2024-08-10 06:00:00,8941.64,21941.5,88.68
2024-08-10 07:00:00,7806.92,26073.47,76.01
2024-08-10 08:00:00,6446.02,32273.92,31.86
2024-08-10 09:00:00,6232.41,40922.75,0.2
2024-08-10 10:00:00,6511.63,46299.78,-3.0
2024-08-10 11:00:00,6456.67,50247.69,-12.2
2024-08-10 12:00:00,6101.33,52327.58,-22.49
2024-08-10 13:00:00,5951.73,50685.2,-40.77
2024-08-10 14:00:00,5930.62,49063.12,-40.09
2024-08-10 15:00:00,5985.75,47940.12,-29.67
2024-08-10 16:00:00,5996.16,46129.07,-8.2
2024-08-10 17:00:00,6031.81,42611.11,0.07
2024-08-10 18:00:00,6945.1,34710.62,48.84
2024-08-10 19:00:00,8942.14,24899.74,106.55
2024-08-10 20:00:00,9327.07,19760.21,125.43
2024-08-10 21:00:00,9335.18,17980.62,133.0
2024-08-10 22:00:00,9312.2,16630.62,117.85
2024-08-10 23:00:00,9388.51,15821.69,106.64
2024-08-11 00:00:00,9478.58,15154.77,106.71
2024-08-11 01:00:00,9281.26,14380.9,104.17
2024-08-11 02:00:00,9227.74,13983.25,99.96
2024-08-11 03:00:00,9180.12,13947.7,95.14
2024-08-11 04:00:00,9140.85,13581.49,96.49
2024-08-11 05:00:00,9307.45,13275.69,114.97
2024-08-11 06:00:00,9250.61,14049.03,106.44
2024-08-11 07:00:00,8422.98,17972.51,71.02
2024-08-11 08:00:00,6622.57,25412.85,27.8
2024-08-11 09:00:00,6278.98,34965.72,0.0
2024-08-11 10:00:00,6073.47,40932.82,-5.01
2024-08-11 11:00:00,5993.06,45694.67,-14.99
2024-08-11 12:00:00,5995.94,48479.46,-32.04
2024-08-11 13:00:00,5994.42,47068.87,-59.96
2024-08-11 14:00:00,5965.66,45728.29,-50.09
2024-08-11 15:00:00,5988.1,43734.41,-31.42
2024-08-11 16:00:00,6320.22,40088.23,-4.97
2024-08-11 17:00:00,7006.12,32888.97,1.46
2024-08-11 18:00:00,8879.17,23243.28,88.14
2024-08-11 19:00:00,10841.67,14973.77,128.8
2024-08-11 20:00:00,11754.87,11870.16,137.18
2024-08-11 21:00:00,12137.38,12209.58,126.15
2024-08-11 22:00:00,12177.58,13343.43,109.99
2024-08-11 23:00:00,12289.99,13868.73,97.28
2024-08-12 00:00:00,11876.36,13423.93,104.98
2024-08-12 01:00:00,11749.68,13182.31,94.62
2024-08-12 02:00:00,11734.49,13004.79,85.3
2024-08-12 03:00:00,11813.01,12873.68,86.6
2024-08-12 04:00:00,12042.01,12942.79,88.85
2024-08-12 05:00:00,12478.61,13315.45,114.54
2024-08-12 06:00:00,13264.14,15021.25,153.82
2024-08-12 07:00:00,13499.79,19473.03,153.82
2024-08-12 08:00:00,12352.42,26508.14,115.25
2024-08-12 09:00:00,10032.5,34952.41,69.9
2024-08-12 10:00:00,7969.9,42594.43,40.12
2024-08-12 11:00:00,7813.94,46915.38,16.04
2024-08-12 12:00:00,7762.94,50162.41,10.06
2024-08-12 13:00:00,7871.75,50584.01,6.98
2024-08-12 14:00:00,7900.36,48832.84,13.8
2024-08-12 15:00:00,8155.81,45040.45,27.87
2024-08-12 16:00:00,9957.59,39091.98,48.65
2024-08-12 17:00:00,14075.78,32027.92,89.29
2024-08-12 18:00:00,17816.12,24284.43,122.78
2024-08-12 19:00:00,20310.05,18275.58,206.02
2024-08-12 20:00:00,20586.14,16257.25,224.84
2024-08-12 21:00:00,20606.52,18742.28,128.34
2024-08-12 22:00:00,20225.79,21141.56,106.88
2024-08-12 23:00:00,19093.15,22412.71,100.05
2024-08-13 00:00:00,18739.28,22974.67,99.64
2024-08-13 01:00:00,18116.58,22910.82,87.91
2024-08-13 02:00:00,17605.24,22875.71,86.6
2024-08-13 03:00:00,16774.67,22050.26,84.79
2024-08-13 04:00:00,16337.87,21738.91,84.76
2024-08-13 05:00:00,16530.7,21454.09,101.37
2024-08-13 06:00:00,17007.89,22101.87,125.66
2024-08-13 07:00:00,17108.1,24834.87,133.71
2024-08-13 08:00:00,16676.9,29893.43,117.89
2024-08-13 09:00:00,14683.81,36665.86,87.81
2024-08-13 10:00:00,11802.48,43636.29,66.67
2024-08-13 11:00:00,10230.8,49682.86,55.94
2024-08-13 12:00:00,9283.88,52525.47,43.01
2024-08-13 13:00:00,8810.23,52502.67,40.37
2024-08-13 14:00:00,8900.05,50233.29,47.96
2024-08-13 15:00:00,9088.65,45063.51,64.15
2024-08-13 16:00:00,10675.12,39148.85,86.0
2024-08-13 17:00:00,14628.74,31872.27,105.0
2024-08-13 18:00:00,18494.38,25052.29,121.04
2024-08-13 19:00:00,20429.57,22666.5,202.72
2024-08-13 20:00:00,20280.24,23064.55,205.35
2024-08-13 21:00:00,19065.06,25494.91,128.9
2024-08-13 22:00:00,17822.41,25086.89,111.48
2024-08-13 23:00:00,16533.73,25160.53,104.99
2024-08-14 00:00:00,15414.51,22915.91,87.73
2024-08-14 01:00:00,15568.35,19040.02,90.79
2024-08-14 02:00:00,16466.08,18364.63,87.73
2024-08-14 03:00:00,16513.51,17345.56,93.4
2024-08-14 04:00:00,16946.0,16721.44,93.6
2024-08-14 05:00:00,17993.94,15525.98,107.1
2024-08-14 06:00:00,18628.88,16365.64,129.74
2024-08-14 07:00:00,18788.0,19308.81,136.62
2024-08-14 08:00:00,18231.1,24512.7,120.96
2024-08-14 09:00:00,16266.46,30811.93,108.79
2024-08-14 10:00:00,14059.92,36333.3,83.08
2024-08-14 11:00:00,13109.6,40590.91,77.24
2024-08-14 12:00:00,12810.22,43155.76,72.85
2024-08-14 13:00:00,12673.05,43486.28,75.38
2024-08-14 14:00:00,12631.19,41442.53,74.71
2024-08-14 15:00:00,13731.66,37525.96,81.74
2024-08-14 16:00:00,16139.62,32459.23,94.36
2024-08-14 17:00:00,18863.85,26231.77,105.59
2024-08-14 18:00:00,20725.23,19354.63,111.48
2024-08-14 19:00:00,21837.21,14304.91,161.41
2024-08-14 20:00:00,22319.22,11809.4,218.92
2024-08-14 21:00:00,22232.75,11371.12,148.7
2024-08-14 22:00:00,21713.79,11213.42,120.43
2024-08-14 23:00:00,21015.8,10733.52,109.95
2024-08-15 00:00:00,20303.27,10777.79,110.33
2024-08-15 01:00:00,19848.84,10625.17,109.66
2024-08-15 02:00:00,19031.22,10559.19,105.3
2024-08-15 03:00:00,18583.37,10369.18,94.74
2024-08-15 04:00:00,18828.78,10290.8,96.02
2024-08-15 05:00:00,19090.78,10460.67,108.91
2024-08-15 06:00:00,19228.73,11299.25,119.75
2024-08-15 07:00:00,19245.25,14581.98,120.71
2024-08-15 08:00:00,17999.81,19944.42,114.97
2024-08-15 09:00:00,14307.08,27186.08,91.12
2024-08-15 10:00:00,10915.26,34956.6,59.1
2024-08-15 11:00:00,9404.05,41617.22,19.94
2024-08-15 12:00:00,9128.81,45517.35,9.86
2024-08-15 13:00:00,8951.57,47368.63,0.01
2024-08-15 14:00:00,8952.9,46299.2,-0.04
2024-08-15 15:00:00,8945.29,44392.29,4.25
2024-08-15 16:00:00,9276.28,40734.65,33.41
2024-08-15 17:00:00,10987.67,34943.66,77.26
